School Name,Site Name,Userid,Latitude,Longitude,Elevation,Measured At,Solar Measured At,Solar Noon At,Current Temp,Minimum Temp,Maximum Temp
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-29 17:15:28,2018-11-29 11:55:00,2018-11-29 17:20:00,-3.0,-5.6,-2.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-28 17:15:25,2018-11-28 11:56:00,2018-11-28 17:20:00,-4.8,-7.0,-3.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-27 17:15:24,2018-11-27 11:56:00,2018-11-27 17:19:00,-3.5,-3.6,1.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-26 17:15:30,2018-11-26 11:57:00,2018-11-26 17:19:00,1.0,0.9,10.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-25 17:15:32,2018-11-25 11:57:00,2018-11-25 17:19:00,9.5,4.1,9.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-24 17:14:54,2018-11-24 11:57:00,2018-11-24 17:18:00,6.9,3.9,9.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-23 17:15:23,2018-11-23 11:58:00,2018-11-23 17:18:00,5.5,-4.0,5.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-22 17:15:33,2018-11-22 11:58:00,2018-11-22 17:18:00,-0.1,-2.8,1.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-21 17:14:49,2018-11-21 11:58:00,2018-11-21 17:17:00,0.2,-2.5,2.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-20 17:14:47,2018-11-20 11:58:00,2018-11-20 17:17:00,1.6,-0.2,4.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-19 17:14:51,2018-11-19 11:58:00,2018-11-19 17:17:00,3.4,2.1,10.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-18 17:14:40,2018-11-18 11:58:00,2018-11-18 17:17:00,8.2,2.8,8.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-17 17:14:45,2018-11-17 11:59:00,2018-11-17 17:17:00,3.3,-0.5,3.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-16 17:14:43,2018-11-16 11:59:00,2018-11-16 17:16:00,-0.6,-2.3,0.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-15 17:14:45,2018-11-15 11:59:00,2018-11-15 17:16:00,0.1,-2.2,0.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-14 17:10:12,2018-11-14 11:55:00,2018-11-14 17:16:00,-1.9,-5.8,2.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-13 17:14:49,2018-11-13 12:00:00,2018-11-13 17:16:00,1.4,0.3,4.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-12 17:14:52,2018-11-12 12:00:00,2018-11-12 17:16:00,4.0,-1.7,4.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-11 17:14:47,2018-11-11 12:00:00,2018-11-11 17:16:00,1.3,-6.1,0.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-10 17:14:50,2018-11-10 12:00:00,2018-11-10 17:15:00,-3.3,-7.1,4.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-09 17:14:54,2018-11-09 12:00:00,2018-11-09 17:15:00,2.5,0.6,6.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-08 17:14:48,2018-11-08 12:00:00,2018-11-08 17:15:00,4.6,-1.7,10.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-07 17:14:50,2018-11-07 12:00:00,2018-11-07 17:15:00,7.1,3.6,13.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-06 17:14:52,2018-11-06 12:01:00,2018-11-06 17:15:00,12.5,11.0,13.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-05 17:14:46,2018-11-05 12:01:00,2018-11-05 17:15:00,12.4,8.0,13.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-04 17:14:52,2018-11-04 12:01:00,2018-11-04 17:15:00,11.5,3.4,11.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-03 17:14:50,2018-11-03 12:01:00,2018-11-03 17:15:00,8.4,2.5,8.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-02 17:15:30,2018-11-02 12:01:00,2018-11-02 17:15:00,5.3,4.1,11.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-11-01 17:14:56,2018-11-01 12:01:00,2018-11-01 17:15:00,8.2,7.1,15.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-31 17:14:47,2018-10-31 12:01:00,2018-10-31 17:15:00,14.6,10.8,15.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-30 17:14:52,2018-10-30 12:01:00,2018-10-30 17:15:00,12.1,2.4,12.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-29 17:15:01,2018-10-29 12:01:00,2018-10-29 17:15:00,10.2,4.6,13.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-28 17:14:49,2018-10-28 12:01:00,2018-10-28 17:15:00,8.9,5.0,8.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-27 17:14:43,2018-10-27 12:01:00,2018-10-27 17:15:00,7.0,6.5,9.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-26 17:14:55,2018-10-26 12:01:00,2018-10-26 17:16:00,9.1,5.4,9.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-25 17:14:52,2018-10-25 12:00:00,2018-10-25 17:16:00,7.0,0.1,11.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-24 17:15:29,2018-10-24 12:01:00,2018-10-24 17:16:00,9.4,1.0,14.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-23 17:14:55,2018-10-23 12:00:00,2018-10-23 17:16:00,13.5,5.6,15.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-22 17:14:44,2018-10-22 12:00:00,2018-10-22 17:16:00,12.6,-0.1,11.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-21 17:14:50,2018-10-21 12:00:00,2018-10-21 17:16:00,6.0,1.1,14.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-20 17:14:39,2018-10-20 12:00:00,2018-10-20 17:16:00,13.5,7.3,13.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-19 17:15:32,2018-10-19 12:00:00,2018-10-19 17:17:00,11.8,0.7,12.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-18 17:14:45,2018-10-18 11:59:00,2018-10-18 17:17:00,9.6,-0.5,13.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-17 17:15:31,2018-10-17 12:00:00,2018-10-17 17:17:00,13.5,3.9,13.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-16 17:14:52,2018-10-16 11:59:00,2018-10-16 17:17:00,8.9,2.0,11.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-15 17:15:25,2018-10-15 11:59:00,2018-10-15 17:17:00,11.7,9.9,13.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-14 17:14:52,2018-10-14 11:59:00,2018-10-14 17:18:00,10.3,5.1,10.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-13 17:14:44,2018-10-13 11:58:00,2018-10-13 17:18:00,7.5,3.3,11.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-12 17:15:35,2018-10-12 11:59:00,2018-10-12 17:18:00,10.4,5.3,16.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-11 17:14:57,2018-10-11 11:58:00,2018-10-11 17:18:00,12.4,11.8,24.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-10 17:14:47,2018-10-10 11:57:00,2018-10-10 17:19:00,24.7,18.7,28.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-09 17:15:31,2018-10-09 11:58:00,2018-10-09 17:19:00,27.0,20.3,29.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-08 17:14:53,2018-10-08 11:57:00,2018-10-08 17:19:00,28.4,19.9,30.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-07 17:14:53,2018-10-07 11:57:00,2018-10-07 17:19:00,28.9,19.0,29.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-06 17:14:54,2018-10-06 11:56:00,2018-10-06 17:20:00,25.6,16.5,27.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-05 17:14:50,2018-10-05 11:56:00,2018-10-05 17:20:00,15.9,9.8,24.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-04 17:14:52,2018-10-04 11:56:00,2018-10-04 17:20:00,23.5,20.6,28.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-03 17:14:51,2018-10-03 11:55:00,2018-10-03 17:21:00,25.6,18.4,26.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-02 17:15:27,2018-10-02 11:55:00,2018-10-02 17:21:00,24.0,19.1,28.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-10-01 17:14:53,2018-10-01 11:54:00,2018-10-01 17:21:00,26.3,14.0,26.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-30 17:14:53,2018-09-30 11:54:00,2018-09-30 17:22:00,22.3,11.7,22.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-27 17:15:00,2018-09-27 11:53:00,2018-09-27 17:23:00,16.8,11.2,20.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-26 17:14:51,2018-09-26 11:53:00,2018-09-26 17:23:00,17.7,17.6,23.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-25 17:29:36,2018-09-25 12:07:00,2018-09-25 17:23:00,21.1,18.1,21.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-24 17:29:53,2018-09-24 12:07:00,2018-09-24 17:24:00,18.4,15.9,22.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-23 17:29:52,2018-09-23 12:06:00,2018-09-23 17:24:00,17.4,11.4,17.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-22 17:29:53,2018-09-22 12:06:00,2018-09-22 17:24:00,16.6,13.8,30.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-21 17:29:46,2018-09-21 12:05:00,2018-09-21 17:25:00,29.2,21.0,31.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-20 17:29:47,2018-09-20 12:05:00,2018-09-20 17:25:00,30.1,19.7,30.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-19 17:29:52,2018-09-19 12:05:00,2018-09-19 17:25:00,29.1,20.1,31.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-18 17:29:40,2018-09-18 12:04:00,2018-09-18 17:26:00,29.8,17.9,29.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-17 17:29:49,2018-09-17 12:04:00,2018-09-17 17:26:00,21.5,19.7,30.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-16 17:29:39,2018-09-16 12:03:00,2018-09-16 17:26:00,27.4,19.9,31.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-15 17:29:47,2018-09-15 12:03:00,2018-09-15 17:27:00,28.5,20.1,31.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-14 17:29:50,2018-09-14 12:02:00,2018-09-14 17:27:00,29.1,18.9,30.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-13 17:29:47,2018-09-13 12:02:00,2018-09-13 17:28:00,27.2,16.5,27.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-12 17:29:51,2018-09-12 12:02:00,2018-09-12 17:28:00,22.6,16.1,22.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-11 17:29:52,2018-09-11 12:01:00,2018-09-11 17:28:00,18.3,15.1,18.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-10 17:29:47,2018-09-10 12:01:00,2018-09-10 17:29:00,16.4,14.3,16.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-09 17:29:52,2018-09-09 12:00:00,2018-09-09 17:29:00,14.3,11.6,17.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-08 17:29:50,2018-09-08 12:00:00,2018-09-08 17:29:00,17.0,16.6,27.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-07 17:29:54,2018-09-07 12:00:00,2018-09-07 17:30:00,27.0,20.4,27.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-06 17:29:50,2018-09-06 11:59:00,2018-09-06 17:30:00,22.6,20.4,32.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-05 17:29:44,2018-09-05 11:59:00,2018-09-05 17:30:00,31.8,23.2,33.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-04 17:29:50,2018-09-04 11:58:00,2018-09-04 17:31:00,32.1,22.7,33.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-03 17:29:53,2018-09-03 11:58:00,2018-09-03 17:31:00,32.7,21.6,32.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-02 17:29:41,2018-09-02 11:57:00,2018-09-02 17:31:00,28.9,19.9,28.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-09-01 17:29:51,2018-09-01 11:57:00,2018-09-01 17:32:00,26.7,20.6,30.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-31 17:29:45,2018-08-31 11:57:00,2018-08-31 17:32:00,28.6,17.9,28.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-30 17:30:22,2018-08-30 11:57:00,2018-08-30 17:32:00,26.8,20.2,30.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-29 17:29:51,2018-08-29 11:56:00,2018-08-29 17:33:00,29.7,21.6,31.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-28 17:29:51,2018-08-28 11:56:00,2018-08-28 17:33:00,31.1,21.3,31.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-27 17:29:39,2018-08-27 11:55:00,2018-08-27 17:33:00,30.6,20.7,31.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-12 17:44:53,2018-08-12 12:06:00,2018-08-12 17:37:00,27.3,16.3,27.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-11 17:44:53,2018-08-11 12:06:00,2018-08-11 17:37:00,20.4,18.6,26.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-10 17:44:50,2018-08-10 12:06:00,2018-08-10 17:37:00,25.4,21.3,29.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-09 17:44:38,2018-08-09 12:06:00,2018-08-09 17:37:00,27.6,19.0,27.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-08 17:44:50,2018-08-08 12:06:00,2018-08-08 17:37:00,25.0,20.3,29.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-07 17:44:52,2018-08-07 12:06:00,2018-08-07 17:37:00,27.9,20.7,30.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-06 17:44:50,2018-08-06 12:05:00,2018-08-06 17:38:00,29.4,21.5,31.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-05 17:44:45,2018-08-05 12:05:00,2018-08-05 17:38:00,30.1,21.1,32.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-04 17:44:53,2018-08-04 12:05:00,2018-08-04 17:38:00,29.6,19.5,30.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-03 17:44:50,2018-08-03 12:05:00,2018-08-03 17:38:00,26.2,19.2,27.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-02 17:44:52,2018-08-02 12:05:00,2018-08-02 17:38:00,25.6,18.9,25.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-08-01 17:44:52,2018-08-01 12:05:00,2018-08-01 17:38:00,22.4,18.9,23.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-31 17:44:55,2018-07-31 12:05:00,2018-07-31 17:38:00,22.1,18.9,28.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-30 17:44:51,2018-07-30 12:05:00,2018-07-30 17:38:00,26.4,18.2,26.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-29 17:44:48,2018-07-29 12:05:00,2018-07-29 17:38:00,25.1,16.6,27.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-28 17:44:46,2018-07-28 12:05:00,2018-07-28 17:38:00,24.9,15.5,26.7
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-27 17:44:52,2018-07-27 12:05:00,2018-07-27 17:38:00,26.1,18.4,28.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-26 17:44:41,2018-07-26 12:05:00,2018-07-26 17:38:00,27.1,18.8,30.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-25 17:44:40,2018-07-25 12:05:00,2018-07-25 17:38:00,29.0,20.3,28.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-24 17:44:51,2018-07-24 12:05:00,2018-07-24 17:38:00,24.3,20.0,27.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-23 17:44:52,2018-07-23 12:05:00,2018-07-23 17:38:00,23.9,17.7,26.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-22 17:45:00,2018-07-22 12:05:00,2018-07-22 17:38:00,24.2,18.5,24.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-21 17:44:54,2018-07-21 12:05:00,2018-07-21 17:38:00,20.7,17.1,21.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-20 17:44:52,2018-07-20 12:05:00,2018-07-20 17:38:00,20.1,19.6,29.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-19 17:44:51,2018-07-19 12:05:00,2018-07-19 17:38:00,26.9,17.5,28.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-18 17:44:46,2018-07-18 12:05:00,2018-07-18 17:38:00,27.2,17.3,30.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-17 17:44:39,2018-07-17 12:05:00,2018-07-17 17:38:00,29.1,22.3,30.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-16 17:44:47,2018-07-16 12:05:00,2018-07-16 17:38:00,27.7,23.3,30.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-15 17:44:55,2018-07-15 12:06:00,2018-07-15 17:38:00,29.0,24.9,33.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-14 17:44:56,2018-07-14 12:06:00,2018-07-14 17:37:00,30.6,21.4,32.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-13 17:44:54,2018-07-13 12:06:00,2018-07-13 17:37:00,29.4,18.9,29.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-12 17:44:56,2018-07-12 12:06:00,2018-07-12 17:37:00,27.9,16.2,28.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-11 17:44:51,2018-07-11 12:06:00,2018-07-11 17:37:00,26.8,17.8,32.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-10 17:44:41,2018-07-10 12:06:00,2018-07-10 17:37:00,32.0,22.2,32.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-09 17:44:48,2018-07-09 12:07:00,2018-07-09 17:37:00,30.2,17.4,31.0
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-08 17:44:53,2018-07-08 12:07:00,2018-07-08 17:37:00,27.2,14.5,27.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-07 17:44:49,2018-07-07 12:07:00,2018-07-07 17:37:00,24.6,13.9,26.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-06 17:44:43,2018-07-06 12:07:00,2018-07-06 17:36:00,25.6,21.2,34.3
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-05 17:44:49,2018-07-05 12:07:00,2018-07-05 17:36:00,32.0,23.5,34.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-04 17:44:38,2018-07-04 12:07:00,2018-07-04 17:36:00,32.6,23.3,32.9
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-03 17:29:54,2018-07-03 11:53:00,2018-07-03 17:36:00,30.2,21.4,30.2
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-02 17:29:49,2018-07-02 11:53:00,2018-07-02 17:36:00,31.2,21.7,32.6
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-07-01 17:29:44,2018-07-01 11:53:00,2018-07-01 17:35:00,31.5,22.0,33.4
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-30 17:29:51,2018-06-30 11:53:00,2018-06-30 17:35:00,30.6,20.9,30.8
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-29 17:29:41,2018-06-29 11:53:00,2018-06-29 17:35:00,28.5,20.1,31.5
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-28 17:29:47,2018-06-28 11:54:00,2018-06-28 17:35:00,27.1,18.5,27.1
Trinity School,Trinity Parking Lot  Asphalt and school roof:ATM-02,,39.592,-83.0257,281.8,2018-06-27 17:29:45,2018-06-27 11:54:00,2018-06-27 17:35:00,24.2,18.2,26.6
